id,name,category,project_type,maturity_level,activity_score,sustainability_score,ecosystem_score,accessibility_score,deployment_countries,licenses,sdgs,dpi_domains,governance_model,website,last_updated
"met-norway-weather-api","MET Norway Weather API","Open Data","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Gambia; Croatia; Mauritius; Malaysia; Paraguay; Colombia; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Slovenia; Bhutan; Serbia; Estonia; Germany; Niger; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Peru; Thailand; Cyprus; Syria","CC-BY-4.0","SDG-13","","government","https://developer.yr.no/","2026-05-21T22:11:24.371Z"
"mifos-payment-hub-ee-ph-ee","Mifos Payment Hub-EE (PH-EE)","Open Software","DPG","mature","0","64","47","0","Hungary; India; Sierra Leone; Kenya; Mexico; Rwanda; Tanzania","MPL-2.0","SDG-01; SDG-08; SDG-10; SDG-16","","ngo non profit","https://payments.mifos.org/","2026-05-21T22:11:24.372Z"
"mifos-x","Mifos X","Open Software","DPG","mature","2","100","100","0","Hungary; Indonesia; Cambodia; India; Jordan; Zambia; Colombia; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; United Kingdom; Australia; Germany; Kenya; Uruguay; Honduras; United States of America; Cameroon; Philippines; Ethiopia; Uganda; Zimbabwe; Mexico; Dominican Republic; Spain; Namibia; Rwanda; Argentina; Nigeria; Burundi; Mozambique; Mali; Senegal; China; Canada; Peru","MPL-2.0","SDG-01; SDG-08","","ngo non profit","https://mifos.org/","2026-05-21T22:11:24.372Z"
"modular-open-source-identity-platform","MOSIP","Open Software","DPG","mature","9","72","100","0","Sri Lanka; Sierra Leone; Madagascar; Niger; Guinea; Philippines; Ethiopia; Uganda; Morocco; Burkina Faso; Togo","MPL-2.0","SDG-01; SDG-02; SDG-03; SDG-04; SDG-05; SDG-08; SDG-09; SDG-10; SDG-16; SDG-17","","academic","https://mosip.io/","2026-05-21T22:11:24.372Z"
"mozilla-common-voice-dataset","Mozilla Common Voice dataset","Open Data","DPG","mature","0","52","39","0","United States of America","CC0-1.0","SDG-05; SDG-10; SDG-17","","ngo non profit","https://commonvoice.mozilla.org/","2026-05-21T22:11:24.372Z"
"mychild-helpline","MyChild HelpLine","Open Software","DPG","mature","4","58","49","0","Antigua and Barbuda; Barbados; Grenada; Saint Vincent and the Grenadines","MIT","SDG-03","","multilateral","https://www.mychildhelpline.org/mychild_helpline.html","2026-05-21T22:11:24.372Z"
"national-carbon-credit-registry","National Carbon Credit Registry","Open Software","DPG","mature","53","58","99","0","Sudan; Gambia; Kenya; United States of America","AGPL-3.0","SDG-07; SDG-08; SDG-09; SDG-12; SDG-13; SDG-17","","multilateral","https://www.demo.carbreg.org/","2026-05-21T22:11:24.372Z"
"nextcloud","Nextcloud Server","Open Software","DPG","mature","100","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Scotland; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; North Korea; Marshall Islands; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; North Macedonia; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus; Syria; Czechia (Czech Republic); Democratic Republic of the Congo; South Sudan; Holy See; Congo (Congo-Brazzaville); Myanmar (formerly Burma); ""Eswatini (fmr. ""Swaziland"")""; Cabo Verde; Palestine State; Sao Tome and Principe","AGPL-3.0","SDG-09","","private","https://nextcloud.com/","2026-05-21T22:11:24.372Z"
"nise3-skills-and-certification","NiSE3 Skills and Certification","Open Software","DPG","mature","5","52","63","0","Bangladesh","Apache-2.0","SDG-04; SDG-08","","government","https://dpg.nise.gov.bd/","2026-05-21T22:11:24.372Z"
"notesmaster","NotesMaster","Open Content","DPG","mature","0","86","67","0","Antigua and Barbuda; Zambia; Malawi; Dominica; Saint Lucia; Trinidad and Tobago; Belize; Namibia; Jamaica; Mozambique; Vanuatu; Barbados; Botswana; Guyana; Grenada; Canada; Saint Vincent and the Grenadines; Saint Kitts and Nevis","CC-BY-SA-4.0","SDG-04; SDG-05; SDG-10; SDG-11; SDG-17","","private","https://notesmaster.com/","2026-05-21T22:11:24.372Z"
"oky","Oky","Open Software","DPG","mature","19","74","79","0","Indonesia; India; South Africa; Kenya; Mongolia; Ukraine; Philippines; Mexico; Burundi; Kyrgyzstan; Tanzania; Nepal","AGPL-3.0","SDG-03; SDG-05; SDG-06","","multilateral","https://okyapp.info/","2026-05-21T22:11:24.373Z"
"oobee","Oobee","Open Software","DPG","mature","25","52","43","0","Singapore","MIT","SDG-10","","government","https://go.gov.sg/oobee","2026-05-21T22:11:24.373Z"
"open-concept-lab","Open Concept Lab","Open Software","DPG","mature","0","56","65","0","Kenya; Ethiopia; Brazil","MPL-2.0","SDG-03","","private","https://openconceptlab.org/","2026-05-21T22:11:24.373Z"
"open-contracting-portal-1","Open Contracting Portal","Open Software","DPG","mature","23","52","39","0","Kenya","MIT","SDG-16","","ngo non profit","https://devgateway.github.io/ocportal/","2026-05-21T22:11:24.373Z"
"open-data-editor","Open Data Editor","Open Software","DPG","mature","27","72","63","0","Cambodia; India; Croatia; South Africa; Germany; Kenya; Mexico; Spain; Ghana; France; Nepal","MIT","SDG-09; SDG-11; SDG-16","","ngo non profit","https://okfn.org/en/projects/open-data-editor/","2026-05-21T22:11:24.373Z"
"open-food-facts","Open Food Facts","Open Data","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Scotland; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; North Korea; Marshall Islands; Bahamas; Qatar; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; North Macedonia; Gabon; Trinidad and Tobago; Pakistan; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus; Syria; Czechia (Czech Republic); Democratic Republic of the Congo; South Sudan; Holy See; Congo (Congo-Brazzaville); Myanmar (formerly Burma); ""Eswatini (fmr. ""Swaziland"")""; Cabo Verde; Palestine State; Sao Tome and Principe","ODbL-1.0; CC-BY-SA-3.0","SDG-03; SDG-13","","ngo non profit","https://openfoodfacts.org/","2026-05-21T22:11:24.373Z"
"open-health-stack","Open Health Stack","Open Software","DPG","mature","100","66","55","0","Indonesia; India; Sri Lanka; Malawi; Kenya; Uganda; Liberia; Nigeria","Apache-2.0","SDG-03","","private","https://developers.google.com/open-health-stack","2026-05-21T22:11:24.373Z"
"open-supply-hub","Open Supply Hub","Open Data","DPG","mature","35","74","99","0","India; United Kingdom; Germany; Ukraine; United States of America; Turkey; Bangladesh; Georgia; Netherlands; Brazil; Poland; Austria","CC-BY-SA-4.0","SDG-08","","ngo non profit","https://opensupplyhub.org/","2026-05-21T22:11:24.373Z"
"open-sustainable-technology","Open Sustainable Technology","Open Data","DPG","mature","100","52","47","0","Germany","CC-BY-4.0","SDG-11; SDG-13","","ngo non profit","https://opensustain.tech/","2026-05-21T22:11:24.373Z"
"open-terms-archive","Open Terms Archive","Open Software","DPG","mature","0","58","67","0","Belgium; Germany; France; Switzerland","EUPL-1.2","SDG-09; SDG-16; SDG-17","","ngo non profit","https://opentermsarchive.org/","2026-05-21T22:11:24.374Z"
"open-pryvio","Open-Pryv.io","Open Software","DPG","mature","8","52","53","0","Switzerland","BSD-3-Clause","SDG-09; SDG-16","","private","https://www.pryv.com/open-pryv/","2026-05-21T22:11:24.374Z"
"openchs","OpenCHS","Open Software","DPG","mature","0","58","71","0","Lesotho; Kenya; Uganda; Tanzania","GPL-3.0","SDG-03; SDG-16","","private","https://openchs.com/","2026-05-21T22:11:24.374Z"
"openclinic-ga","OpenClinic GA","Open Software","DPG","mature","0","88","83","0","Sri Lanka; Zambia; Belgium; Niger; Kenya; Albania; Cameroon; Gabon; Uganda; Bangladesh; Rwanda; Benin; Nigeria; Burundi; Mali; Senegal; Tanzania; Brazil; Peru","GPL-2.0","SDG-03","","private","https://sourceforge.net/projects/open-clinic/","2026-05-21T22:11:24.374Z"
"openews","OpenEWS","Open Software","DPG","mature","28","54","37","0","Cambodia; Laos","MIT","SDG-11; SDG-13","","private","https://open-ews.org/","2026-05-21T22:11:24.374Z"
"openeyes","OpenEyes","Open Software","DPG","mature","100","62","55","0","South Africa; United Kingdom; Australia; Trinidad and Tobago; Pakistan; Greece","AGPL-3.0","SDG-03","","ngo non profit","https://openeyes.apperta.org/","2026-05-21T22:11:24.375Z"
"openfisca","OpenFisca","Open Software","DPG","mature","72","66","79","0","United Kingdom; Australia; Japan; United States of America; Spain; United Arab Emirates; France; New Zealand","AGPL-3.0","SDG-01; SDG-08; SDG-09; SDG-10; SDG-11; SDG-13; SDG-16; SDG-17","","ngo non profit","https://openfisca.org/","2026-05-21T22:11:24.375Z"
"openhexa","OpenHexa","Open Software","DPG","mature","13","66","63","0","Niger; Cameroon; Rwanda; Morocco; Burkina Faso; Togo; Mali; Senegal","MIT","SDG-03","","private","https://www.bluesquarehub.com/openhexa/","2026-05-21T22:11:24.375Z"
"openmandriva-lx","OpenMandriva Lx","Open Software","DPG","mature","0","70","100","0","United Kingdom; Ecuador; Germany; Ukraine; Italy; Brazil; France; Poland; Switzerland; Russia","Apache-2.0","SDG-04; SDG-09; SDG-10; SDG-12","","ngo non profit","https://openmandriva.org/","2026-05-21T22:11:24.375Z"
"openrims","OpenRIMS","Open Software","DPG","mature","3","62","49","0","Afghanistan; Madagascar; Cameroon; Bangladesh; Mozambique; Nepal","GPL-3.0","SDG-03","","ngo non profit","https://openrims.org/","2026-05-21T22:11:24.376Z"
"openrims-pv","OpenRIMS-PV","Open Software","DPG","mature","3","56","57","0","Bangladesh; Rwanda; Mozambique","GPL-3.0","SDG-03","","ngo non profit","https://openrims.org/","2026-05-21T22:11:24.376Z"
"openstreetmap","OpenStreetMap","Open Data","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; North Korea; Marshall Islands; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus; Syria","ODbL-1.0","SDG-03; SDG-06; SDG-09; SDG-10; SDG-11; SDG-13; SDG-15","","ngo non profit","https://www.openstreetmap.org/","2026-05-21T22:11:24.376Z"
"opentelerehab","OpenTeleRehab","Open Software","DPG","mature","27","54","37","0","Cambodia; Vietnam","Apache-2.0","SDG-03","","ngo non profit","https://www.opentelerehab.com/","2026-05-21T22:11:24.376Z"
"orthanc","Orthanc","Open Software","DPG","mature","0","72","59","0","Indonesia; India; Malaysia; Belgium; Germany; Kenya; United States of America; Spain; Netherlands; France; Thailand","AGPL-3.0","SDG-03; SDG-09","","academic","https://www.orthanc-server.com/","2026-05-21T22:11:24.376Z"
"oshwa-open-source-hardware-certification-program","OSHWA Open Source Hardware Certification Data","Open Data","DPG","mature","0","50","43","0","","CC-BY-SA-4.0","SDG-09","","ngo non profit","https://certification.oshwa.org/list.html","2026-05-21T22:11:24.376Z"
"ozone-the-instant-health-information-system","Ozone","Open Software","DPG","mature","0","72","65","0","Cambodia; Kenya; Honduras; United States of America; Ethiopia; Haiti; Iraq; Dominican Republic; Burundi; Switzerland; Nepal","MPL-2.0","SDG-03; SDG-09","","private","https://www.ozone-his.com/","2026-05-21T22:11:24.376Z"
"peertube","PeerTube","Open Software","DPG","mature","100","62","100","0","Germany; United States of America; Finland; France; Canada; Russia","AGPL-3.0","SDG-09; SDG-16","","ngo non profit","https://joinpeertube.org/","2026-05-21T22:11:24.376Z"
"penpot","Penpot","Open Software","DPG","mature","100","50","49","0","","MPL-2.0","SDG-09","","private","https://penpot.app/","2026-05-21T22:11:24.377Z"
"polis","Pol.is","Open Software","DPG","mature","100","56","51","0","United Kingdom; Finland; Netherlands","AGPL-3.0","SDG-10; SDG-11; SDG-16","","ngo non profit","https://pol.is/","2026-05-21T22:11:24.377Z"
"potlock","POTLOCK","Open Software","DPG","mature","0","52","47","0","United States of America","MIT","SDG-01; SDG-08","","ngo non profit","https://potlock.org/","2026-05-21T22:11:24.377Z"
"preptime-analytics","PrepTime Analytics","Open Software","DPG","mature","0","52","43","0","Ghana","GPL-3.0","SDG-04","","private","https://preptimeanalytics.com/","2026-05-21T22:11:24.377Z"
"avyantra-health-technologies","PreSco: Neonatal Predictive Scoring Application and Platform","Open Software","DPG","mature","2","52","35","0","India","GPL-3.0","SDG-03","","private","https://www.avyantra.com/","2026-05-21T22:11:24.377Z"
"primero","Primero","Open Software","DPG","mature","100","100","100","0","Indonesia; Cambodia; Yemen; Afghanistan; Sudan; Jordan; Colombia; Lebanon; Sierra Leone; Romania; Kenya; Papua New Guinea; Guinea; Guatemala; United States of America; Central African Republic; Panama; Trinidad and Tobago; Pakistan; Philippines; Ethiopia; Uganda; Turkey; Bangladesh; Iraq; United Arab Emirates; Nigeria; Burkina Faso; Ghana; Mali; Tanzania; Brazil; Saint Vincent and the Grenadines; Nepal; Libya; Thailand; Syria","AGPL-3.0","SDG-05; SDG-08; SDG-16","","multilateral","https://www.primero.org/","2026-05-21T22:11:24.377Z"
"prism","PRISM","Open Software","DPG","mature","56","58","51","0","Indonesia; Cambodia; Sri Lanka; Mongolia","MIT","SDG-01; SDG-11; SDG-13","","multilateral","https://innovation.wfp.org/project/prism","2026-05-21T22:11:24.377Z"
"product-catalog-management-tool","Product Catalog Management Tool","Open Software","DPG","mature","0","58","47","0","Zambia; Malawi; Ethiopia; Rwanda","NPOSL-3.0","SDG-03","","ngo non profit","http://productcatalog.io/","2026-05-21T22:11:24.378Z"
"productive-forests","Productive Forests","Open Software","DPG","mature","0","52","47","0","Brazil","MIT","SDG-08; SDG-12","","private","https://www.bioverse.io/","2026-05-21T22:11:24.378Z"
"project-aedes","Project AEDES","Open AI System","DPG","mature","6","52","57","0","Philippines","CC-BY-SA-4.0","SDG-03","","private","https://aedesproject.org/","2026-05-21T22:11:24.378Z"
"prospect","Prospect","Open Software","DPG","mature","0","66","75","0","Zambia; Germany; Kenya; Uganda; Liberia; Rwanda; Nigeria; Togo","AGPL-3.0","SDG-07; SDG-13","","ngo non profit","https://prospect.energy/","2026-05-21T22:11:24.378Z"
"qfield","QField","Open Software","DPG","mature","99","100","100","0","Hungary; Indonesia; Cambodia; Antigua and Barbuda; India; Afghanistan; Ireland; Jordan; Sweden; Chile; Gambia; Croatia; Colombia; Kiribati; Bolivia; Ecuador; Angola; Dominica; Denmark; Australia; Belgium; Bhutan; Estonia; Germany; Eritrea; Kenya; Japan; Guinea; Bahamas; Honduras; Armenia; Guatemala; Chad; Central African Republic; El Salvador; Kazakhstan; Fiji; Egypt; Equatorial Guinea; Belarus; Cameroon; Gabon; Kuwait; Ethiopia; Iceland; Haiti; Comoros; Cuba; Finland; Bangladesh; Belize; Georgia; Iraq; Dominican Republic; Algeria; Argentina; Jamaica; Benin; Bosnia and Herzegovina; Italy; Burkina Faso; Ghana; Burundi; Bahrain; Kyrgyzstan; Bulgaria; Israel; Greece; Djibouti; China; Barbados; Botswana; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Brunei; Canada; Switzerland; Costa Rica; Austria; Guinea-Bissau; Cyprus","GPL-2.0","SDG-06; SDG-09; SDG-11; SDG-13; SDG-15; SDG-16","","ngo non profit","https://qfield.org/","2026-05-21T22:11:24.378Z"
"qgis","QGIS","Open Software","DPG","mature","100","100","100","0","Hungary; Taiwan; Indonesia; Czech Republic; India; Vietnam; Afghanistan; Ireland; Chile; Venezuela; Malaysia; Paraguay; Colombia; Lebanon; South Africa; Bolivia; Portugal; United Kingdom; Ecuador; Denmark; Australia; Belgium; Scotland; Estonia; Germany; South Korea; Kenya; Japan; Uruguay; Mongolia; Qatar; Honduras; Armenia; Guatemala; Ukraine; United States of America; El Salvador; Albania; Panama; Egypt; Belarus; Philippines; Hong Kong; Ethiopia; Iceland; Haiti; Turkey; Finland; Nicaragua; Bangladesh; Belize; Saudi Arabia; Mexico; Iraq; Laos; Dominican Republic; Spain; Argentina; Jamaica; United Arab Emirates; Nigeria; Italy; Netherlands; Ghana; Greenland; Mozambique; Bulgaria; Mali; Israel; Greece; China; Singapore; Brazil; France; Iran; Poland; New Zealand; Canada; Switzerland; Norway; Nepal; Russia; Costa Rica; Austria; Peru; Thailand; Czechia (Czech Republic); Democratic Republic of the Congo","GPL-2.0","SDG-11; SDG-13; SDG-15","","ngo non profit","https://qgis.org/","2026-05-21T22:11:24.379Z"
"quantification-analytics-tool","Quantification Analytics Tool","Open Software","DPG","mature","0","52","65","0","United States of America","Apache-2.0","SDG-03","","private","https://www.quantificationanalytics.org/","2026-05-21T22:11:24.379Z"
"quarkid","QuarkID","Open Software","DPG","mature","0","60","51","0","Colombia; Uruguay; Mexico; Argentina; Peru","Apache-2.0","SDG-08; SDG-09; SDG-11; SDG-16","","government","https://www.quarkid.org/","2026-05-21T22:11:24.379Z"
"querido-diario","Querido Diário","Open Software","DPG","mature","100","52","59","0","Brazil","MIT","SDG-16","","ngo non profit","https://queridodiario.ok.org.br/","2026-05-21T22:11:24.379Z"
"rahat","Rahat","Open Software","DPG","mature","54","64","71","0","Indonesia; Cambodia; South Africa; Kenya; Pakistan; Bangladesh; Nepal","MPL-2.0; AGPL-3.0","SDG-01; SDG-02; SDG-05; SDG-09; SDG-11","","private","https://rahat.io/","2026-05-21T22:11:24.379Z"
"register-for-organic-agriculture","Register for Organic Agriculture","Open Software","DPG","mature","2","54","59","0","Albania; Kosovo","MIT","SDG-02; SDG-12; SDG-13; SDG-15","","ngo non profit","https://organika-ks.org/regjistri/","2026-05-21T22:11:24.379Z"
"rights-tracker","Rights Tracker","Open Content","DPG","mature","0","100","100","0","Democratic Republic of the Congo [DRC]; India; Vietnam; Samoa; Solomon Islands; Tonga; Jordan; Venezuela; Palau; Malaysia; Kiribati; United Kingdom; Angola; Nauru; Australia; Scotland; South Korea; Papua New Guinea; Marshall Islands; United States of America; Kazakhstan; Fiji; Bangladesh; Micronesia; Saudi Arabia; Mexico; Liberia; Mozambique; Vanuatu; Kyrgyzstan; China; Brazil; New Zealand; Nepal; Thailand","CC-BY-NC-4.0","SDG-01; SDG-02; SDG-03; SDG-04; SDG-05; SDG-06; SDG-10; SDG-16","","ngo non profit","https://rightstracker.org/","2026-05-21T22:11:24.380Z"
"rocky-linux","Rocky Linux","Open Software","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; Marshall Islands; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus","BSD-3-Clause","SDG-09","","ngo non profit","https://rockylinux.org/","2026-05-21T22:11:24.380Z"
"rural-environmental-registry-registration-module","Rural Environmental Registry Registration Module","Open Software","DPG","mature","2","52","75","0","Brazil","GPL-3.0","SDG-02; SDG-06; SDG-08; SDG-12; SDG-13; SDG-14; SDG-15","","government","https://rer.dataprev.gov.br/","2026-05-21T22:11:24.380Z"
